201607;81;50
201607;82;100
201607;83;90
201607;84;100
201607;85;90
201607;86;20
201607;87;20
201607;88;20
201607;89;70
201607;90;20
201607;91;50
201607;92;10
201607;93;20
201607;94;60
201607;95;60
201607;96;40
201607;97;50
201607;98;20
201607;99;60
201607;100;10
201607;101;20
201607;102;70
201607;103;50
201607;104;60
201607;105;60
201607;106;10
201607;107;10
201607;108;60
201607;109;60
201607;110;10
201607;111;10
201607;112;60
201607;113;50
201607;114;0
201607;115;0
201607;116;50
201607;117;50
201607;118;10
201607;119;0
201607;120;60
201607;121;40
201607;122;50
201607;123;70
201607;124;50
201607;125;40
201607;126;50
201607;127;10
201607;128;10
201607;129;10
201607;130;20
201607;131;10
201607;132;50
201607;133;50
201607;134;30
201607;135;20
201607;136;0
201607;137;0
201607;138;50
201607;139;0
201607;140;60
201607;141;0
201607;142;0
201607;143;50
201607;144;0
201607;145;0
201607;146;50
201607;147;60
201607;148;40
201607;149;0
201607;150;0
201607;151;50
201607;152;50
201607;153;50
201607;154;30
201607;155;0
201607;156;0
201607;157;0
201607;158;50
201607;159;50
201607;160;0
201607;161;0
201607;162;0
201607;163;50
201607;164;60
201607;165;70
201607;166;60
201607;167;0
201607;168;0
201607;169;60
201607;170;0
201607;171;0
201607;172;0
201607;173;0
201607;174;80
201607;175;0
201607;176;70
201607;177;0
201607;178;0
201607;179;70
201607;180;0
201607;181;80
201607;182;200
201607;183;80
201607;184;200
201607;185;130
201607;186;90
201607;187;100
201607;188;80
201607;189;120
201607;190;60
201607;191;80
201607;192;100
201607;193;70
201607;194;0
201607;195;100
201607;196;60
201607;197;140
201607;198;120
201607;199;120
201607;200;200
201607;201;60
201607;202;50
201607;203;60
201607;204;100
201607;205;200
201607;206;200
201607;207;100
201607;208;130
201607;209;200
201607;210;200
201607;211;80
201607;212;110
201607;213;150
201607;214;140
201607;215;150
201607;216;80
201607;217;60
201607;218;100
201607;219;100
201607;220;70
201607;221;70
201607;222;150
201607;223;130
201607;224;200
201607;225;70
201607;226;120
201607;227;70
201607;228;130
201607;229;140
201607;230;150
201607;231;130
201607;232;90
201607;233;120
201607;234;90
201607;235;100
201607;236;150
201607;237;90
201607;238;80
201607;239;100
201607;240;80
201607;241;80
201607;242;100
201607;243;110
201607;244;120
201607;245;100
201607;246;60
201607;247;80
201607;248;130
201607;249;60
201607;250;130
201607;251;150
201607;252;60
201607;253;100
201607;254;150
201607;255;70
201607;256;100
201607;257;60
201607;258;100
201607;259;70
201607;260;70
201607;261;100
201607;262;50
201607;263;80
201607;264;100
201607;265;90
201607;266;110
201607;267;90
201607;268;0
201607;269;100
201607;270;120
201607;271;100
201607;272;40
201607;273;50
201607;274;200
201607;275;100
201607;276;140
201607;277;150
201607;278;200
201607;279;150
201607;280;120
201607;281;50
201607;282;200
201607;283;70
201607;284;200
201607;285;60
201607;286;200
201607;287;120
201607;288;40
201607;289;30
201607;290;200
201607;291;80
201607;292;100
201607;293;150
201607;294;200
201607;295;200
201607;296;200
201607;297;40
201607;298;160
201607;299;100
201607;300;100
201607;301;130
201607;302;100
201607;303;150
201607;304;50
201607;305;50
201607;306;40
201607;307;40
201607;308;100
201607;309;40
201607;310;50
201607;311;120
201607;312;100
201607;313;100
201607;314;50
201607;315;130
201607;316;130
201607;317;120
201607;318;140
201607;319;150
201607;320;40
201607;321;100
201607;322;110
201607;323;100
201607;324;120
201607;325;100
201607;326;100
201607;327;150
201607;328;150
201607;329;120
201607;330;100
201607;331;150
201607;332;130
201607;333;200
201607;334;130
201607;335;120
201607;336;200
201607;337;100
201607;338;130
201607;339;130
201607;340;100
201607;341;100
201607;342;100
201607;343;400
201607;344;200
201607;345;200
201607;346;60
201607;347;50
201607;348;80
201607;349;40
201607;350;110
201607;351;80
201607;352;70
201607;353;70
201607;354;60
201607;355;70
201607;356;60
201607;357;50
201607;358;100
201607;359;50
201607;360;100
201608;1;80
201608;2;70
201608;3;200
201608;4;30
201608;5;60
201608;6;60
201608;7;40
201608;8;100
201608;9;100
201608;10;80
201608;11;60
201608;12;80
201608;13;40
201608;14;40
201608;15;100
201608;16;30
201608;17;70
201608;18;30
201608;19;80
201608;20;20
201608;21;60
201608;22;80
201608;23;60
201608;24;50
201608;25;80
201608;26;30
201608;27;40
201608;28;100
201608;29;30
201608;30;100
201608;31;130
201608;32;60
201608;33;60
201608;34;60
201608;35;90
201608;36;140
201608;37;70
201608;38;60
201608;39;80
201608;40;130
201608;41;70
201608;42;110
201608;43;20
201608;44;90
201608;45;120
201608;46;200
201608;47;100
201608;48;60
201608;49;120
201608;50;90
201608;51;200
201608;52;60
201608;53;90
201608;54;160
201608;55;60
201608;56;30
201608;57;90
201608;58;60
201608;59;50
201608;60;60
201608;61;70
201608;62;80
201608;63;40
201608;64;20
201608;65;90
201608;66;150
201608;67;40
201608;68;30
201608;69;70
201608;70;60
201608;71;30
201608;72;70
201608;73;70
201608;74;30
201608;75;30
201608;76;70
201608;77;50
201608;78;70
201608;79;100
201608;80;80
201608;81;30
201608;82;90
201608;83;40
201608;84;40
201608;85;100
201608;86;20
201608;87;10
201608;88;80
201608;89;80
201608;90;70
201608;91;10
201608;92;20
201608;93;20
201608;94;20
201608;95;50
201608;96;60
201608;97;60
201608;98;30
201608;99;10
201608;100;20
201608;101;70
201608;102;50
201608;103;10
201608;104;10
201608;105;10
201608;106;0
201608;107;0
201608;108;0
201608;109;40
201608;110;10
201608;111;30
201608;112;50
201608;113;20
201608;114;60
201608;115;50
201608;116;50
201608;117;50
201608;118;20
201608;119;10
201608;120;0
201608;121;60
201608;122;70
201608;123;40
201608;124;20
201608;125;40
201608;126;60
201608;127;50
201608;128;40
201608;129;60
201608;130;30
201608;131;10
201608;132;20
201608;133;50
201608;134;30
201608;135;0
201608;136;50
201608;137;50
201608;138;0
201608;139;50
201608;140;40
201608;141;40
201608;142;0
201608;143;0
201608;144;40
201608;145;40
201608;146;0
201608;147;50
201608;148;50
201608;149;60
201608;150;0
201608;151;40
201608;152;0
201608;153;100
201608;154;40
201608;155;40
201608;156;50
201608;157;50
201608;158;0
201608;159;40
201608;160;0
201608;161;60
201608;162;40
201608;163;0
201608;164;0
201608;165;40
201608;166;60
201608;167;0
201608;168;60
201608;169;0
201608;170;0
201608;171;0
201608;172;60
201608;173;50
201608;174;0
201608;175;0
201608;176;0
201608;177;60
201608;178;0
201608;179;0
201608;180;0
201608;181;60
201608;182;90
201608;183;200
201608;184;80
201608;185;150
201608;186;80
201608;187;130
201608;188;60
201608;189;150
201608;190;80
201608;191;70
201608;192;120
201608;193;200
201608;194;80
201608;195;100
201608;196;200
201608;197;130
201608;198;110
201608;199;120
201608;200;60
201608;201;300
201608;202;50
201608;203;100
201608;204;100
201608;205;70
201608;206;60
201608;207;300
201608;208;120
201608;209;40
201608;210;70
201608;211;100
201608;212;110
201608;213;150
201608;214;150
201608;215;200
201608;216;200
201608;217;100
201608;218;70
201608;219;150
201608;220;100
201608;221;60
201608;222;150
201608;223;130
201608;224;50
201608;225;70
201608;226;120
201608;227;200
201608;228;160
201608;229;120
201608;230;150
201608;231;130
201608;232;60
201608;233;120
201608;234;90
201608;235;150
201608;236;150
201608;237;200
201608;238;50
201608;239;150
201608;240;100
201608;241;60
201608;242;150
201608;243;120
201608;244;140
201608;245;60
201608;246;70
201608;247;100
201608;248;140
201608;249;70
201608;250;150
201608;251;100
201608;252;60
201608;253;150
201608;254;150
201608;255;200
201608;256;100
201608;257;60
201608;258;0
201608;259;60
201608;260;70
201608;261;150
201608;262;70
201608;263;0
201608;264;100
201608;265;100
201608;266;130
201608;267;50
201608;268;60
201608;269;150
201608;270;150
201608;271;150
201608;272;50
201608;273;150
201608;274;50
201608;275;50
201608;276;200
201608;277;150
201608;278;100
201608;279;200
201608;280;110
201608;281;80
201608;282;200
201608;283;120
201608;284;40
201608;285;150
201608;286;200
201608;287;120
201608;288;40
201608;289;40
201608;290;50
201608;291;100
201608;292;200
201608;293;100
201608;294;250
201608;295;60
201608;296;80
201608;297;200
201608;298;200
201608;299;120
201608;300;100
201608;301;150
201608;302;60
201608;303;150
201608;304;60
201608;305;30
201608;306;200
201608;307;100
201608;308;40
201608;309;50
201608;310;40
201608;311;120
201608;312;110
201608;313;150
201608;314;50
201608;315;130
201608;316;130
201608;317;130
201608;318;120
201608;319;100
201608;320;60
201608;321;150
201608;322;130
201608;323;100
201608;324;150
201608;325;100
201608;326;100
201608;327;120
201608;328;70
201608;329;150
201608;330;110
201608;331;130
201608;332;150
201608;333;100
201608;334;150
201608;335;100
201608;336;150
201608;337;110
201608;338;110
201608;339;150
201608;340;120
201608;341;100
201608;342;100
201608;343;40
201608;344;50
201608;345;80
201608;346;60
201608;347;70
201608;348;80
201608;349;70
201608;350;150
201608;351;60
201608;352;60
201608;353;100
201608;354;90
201608;355;100
201608;356;30
201608;357;40
201608;358;120
201608;359;20
201608;360;80
